Community Service,Professional Networking,Creative Arts,Technology Integration,Environmental Sustainability,Leadership Development,Academic Support,Cultural Diversity,Social Events,Innovation and Entrepreneurship,Health and Wellness,Religious and Spiritual,Competitive Teams,Engineering Focus,Agricultural Practices,Sports and Recreation,Political Activism,Historical Preservation,Science and Research,Music and Performance,Advocacy and Human Rights,Corporate Partnerships,International Focus,Equity and Inclusion,STEM Education,Literary and Writing,Artistic Expression,Financial Education,Media and Communications,Career Readiness,Legal Education,Safety and Security,Volunteer Opportunities,Women’s Interests,Mental Health,Animal Welfare,Technology and Coding,Outdoor Activities,Family and Parenting,Culinary Arts,Club Name
0.2312400929344647,0.2360694949264677,0.3935572243984611,0.3136866837075308,0.260648112409743,0.2830213419725029,0.6955079782176595,0.4664943327727119,0.4129812097002233,0.2288162329608987,0.4342620826068999,0.4814032250438143,0.0623062047348544,0.5903200795091639,0.5715257588402273,0.2903223505293621,0.4313351099160264,0.5456330261293043,0.4817681078474671,0.3729338837456172,0.6261421506722111,0.2301590821472792,0.5143256457629989,1.7178515008880118,0.5700974210906806,0.5637806302615525,0.6503297080384555,0.494923481885523,0.5159452030583861,0.4865799282855613,0.5075819253600966,0.3690494199574568,0.421959163035755,1.705217854274034,0.3619913734879247,0.5119886350955132,0.2557135760624638,0.1050884496342868,1.770109368592343,0.7019221731172695,Xi Xi Chapter of Zeta Phi Beta Sorority Incorporated
0.2049402797570074,0.4283146441600358,0.1955443579602082,0.3475416315120116,0.0876262381156971,0.1577745938847523,0.4931558183262925,0.3210428867278405,1.9046501183749536,0.1628441673712382,0.2143655990508727,0.285940381619615,1.9179451445631688,0.083566432120066,0.3223178113755548,1.8812587128541067,0.2679453430466347,0.3654788039612265,0.2316827975527925,0.5687622195316457,0.3749190286956055,0.1777100549382673,0.6389551506118298,0.404463274179382,0.0622124471498131,0.4010103729709651,0.1494400327077146,0.0467507002465135,0.732856112040514,0.2701067815293555,0.1142009004241788,0.273029877057994,0.4318702034541545,0.3365487398025609,0.2560635920087233,0.2865298749664129,0.3749941141093564,0.5184034631504164,0.3290690880735871,0.2103629226348476,Cal Poly SLOverwatch Club
0.1909782633572935,0.0844697273868969,0.2034765138075165,0.101280120810259,0.3622281348259807,0.1664844172513161,0.2885647558293417,0.1257029234031475,0.3548230319095966,0.188680743049314,0.4762366601692979,0.4461653085739785,0.0883585742542793,0.0826461112122753,1.503496078244499,0.161360293195482,0.4713915986126225,0.1673604757457502,0.2192349099509455,0.2179503983800587,0.4081418263958731,0.2901601163088226,0.3129890074458374,0.0536952827230467,0.171545000840763,0.1395961956450684,0.1496524068841312,0.1541356957466092,0.243232661045285,0.2032127434440063,0.1635063282351543,0.2983550586583479,0.4251563028325584,0.0071414737541805,1.5613740002492453,0.4755848566932133,0.1204602171277062,0.3780477609370605,1.623257232539313,0.2935484723590048,Kesem at Cal Poly
0.2223363920328634,0.2899467824250092,0.4922047014136598,0.2854104326154684,1.8352889369458323,0.2186923102859861,0.2668174931017478,0.3835280668100524,0.3672726428296533,0.2801020850626262,1.5256399716062337,0.383016679617757,0.1331306239718791,0.2824190219865168,0.4598342923480087,0.2519143783062098,0.4721660336144527,0.4884043729879937,0.3143253675833423,0.4890972242397042,0.3774018611610141,0.361008485518578,0.350522161786696,0.3062710177598608,0.1902758398386458,0.1601432161350562,1.7460631439587542,0.2444807177370959,0.3882047116417884,0.3812973435498113,0.1870584098676188,0.3746472074065518,0.1613992907686406,0.3696614873954085,0.3701466971310182,0.4309220324453894,0.3259606984982057,0.3685852864768849,0.3513266203083199,0.4548216269346598,Sustainable Fashion Club
0.2661714986470409,0.3194618505607212,0.2319601172585949,0.3135300800165549,0.4173065570708573,0.2679841493919007,1.67912459843778,0.3856804421670509,0.3937219950704787,0.2906106937974812,0.3199906037359342,0.4125948329913941,0.4772211229893668,0.5111012482063093,0.2232517211333045,0.4944275666950485,0.3496589664235482,0.3116650583674394,1.7413240637970249,0.3736931345098742,0.4120145401215137,0.4953606990492494,0.4436094499063479,0.35708135781326,0.3600086484951019,0.2071483502488014,0.1152580537807684,0.2547136729652465,0.4106000317071465,1.675672900880008,0.1029311287715755,0.2690793730190977,0.4897412289664225,0.352373757901141,0.3298685694342074,0.3923641980246845,0.2333154563332203,0.4059398405800958,0.4884658397714512,0.3652926350048927,Marine Sciences Club
0.1977633602777446,0.2410477882674456,0.2841640337417762,0.182221823140629,0.2943486789390077,0.1404690019959067,0.1300077429289799,0.1616713620572906,0.2638633852043996,0.2541853462540532,0.278339303638085,0.3242879348462868,0.3946066181003149,0.3341707557274103,0.2151811603256688,1.6042994788072455,0.1495465086848199,0.2643043571681912,0.2098296894929384,0.1292500076590116,0.3099805649581323,0.4355158927472143,0.4015832074928558,0.1523249130252482,0.1412138363030307,0.1624324042840116,0.2611057256535883,0.1044942551836043,0.2764099630283766,0.249595100151266,0.2215364508157801,0.3604935018264546,0.3384027968234224,0.2110712411702224,0.1348558240445705,1.510334284796516,0.2030566846865977,1.5808742209410487,0.2854449989445591,0.1781452193081151,Dragon Boating Outreach Club
0.2441637688235023,0.1259618851303788,0.3806064833509255,0.2731883683355391,0.3169331412781,0.2354391752665509,1.584165395710174,1.7799202272865866,0.4567131161692303,0.3161619645765571,0.391927803120534,0.4613428469734151,0.3060829146745518,0.1950021115057545,1.7493750626543618,0.2750884954348938,0.4690224772042835,0.1801208202403189,0.3713443118031547,0.3931030503572784,0.4134521702206244,0.2805300972756351,0.4821050628586475,0.3848588817874929,0.3570188225765979,0.2848270487054347,0.3692602747964602,0.3029573160295523,0.4381706537449207,0.1649683418789603,0.3746752011731441,0.2963040202768749,0.2761264587170253,0.1859636069712991,0.3886423742029515,0.3470173800859255,0.2414457495711766,0.2118519931395776,0.403982198404574,0.4755011780640876,Multiracial Students Association
0.2863486589821383,0.4759886643039362,0.426744615050371,0.3164468874141187,0.1418702205681338,0.199158098130837,0.2922076648240419,0.3274350141542163,0.5533951268658504,0.1729875130646236,0.267763247176849,0.2849885682174901,1.684473573751346,0.2892324730335424,0.4175144771097058,1.6275486551391645,0.5355529925067488,0.4349471006832393,0.2989468304171081,0.5607450074896199,0.5143087121667739,0.3429354734174021,0.4289967856613883,1.6255335533943551,0.2681973473952797,0.3665911681365213,0.3614295875130916,0.1862108545831641,0.5387780497102175,0.0933529157101141,0.366278891872624,0.5343868173185415,0.3428163754786203,0.1782341841956587,0.160393150984126,0.2628700685065263,0.3489781720566268,0.5630287254585431,0.2030190905468928,0.4670796486093181,Cal Poly Counter Strike Club
0.276760732457337,0.394780237764393,0.2207881966147791,0.3033622467452533,0.3458430141119912,0.3065316491681366,1.9517819383938333,0.4618065566459299,0.5924136863957415,0.2638509801611434,0.3489313186521641,0.4098787098924958,0.3372076744406047,0.4363518079030502,0.571928780770063,0.3050461786673457,0.5149792229287464,0.4484730318239461,0.5322582050028487,0.3548326779067736,0.4640435437692314,0.3684441289926329,0.503926519076075,0.5781985366542998,0.5419104851355687,0.3105812281235271,0.3617895422824806,0.5132961728668332,1.653646687242667,1.6793169379181492,0.4321400189480082,0.433352574465681,0.5426769512622249,0.4570867868433179,0.3694566324386257,0.6177299826953725,0.359458851248161,0.2261584307569725,0.6526954623946849,0.3621991322321605,Cal Poly Sociology Club
0.2492814968964508,0.5631169395327771,0.3757597713119633,0.4308558814580841,0.3063958133822174,0.3826053480626943,1.79771639277828,0.3524435504916664,0.3075353307284651,0.2819198163963236,0.2251997013402071,0.4005794536442204,0.3871512667396735,1.6487683150219068,0.3605219547973049,0.3219109404266586,0.4169967805235712,0.4006027032173792,0.5404867888890578,1.6331251451550806,0.387895139992234,0.6094437285381082,0.4185278150181387,0.4528124735396183,0.4799932309242049,0.4832809211874898,0.3257458097563065,0.4802860652195208,0.592530224477574,0.5628608914507016,0.5611962698866312,0.3618068511674566,0.4566237366516599,0.1995906323053536,0.317210736866762,0.3705416284769255,0.3558315273427769,0.2156090866795348,0.5373405038716,0.3952159057533146,Association for Materials Protection and Performance - Cal Poly Chapter
0.1537255672659782,0.2642225251161859,0.0,0.3109914910714434,0.192998597311369,0.2046013496603444,0.4240211406144699,0.1657075154310216,0.2687262438808204,0.1833580495512178,0.1779132049797014,0.1019583866032693,1.6220286181076733,0.3645959873258526,0.3305316385585572,1.6622478855722775,0.1204571750142537,0.2094280877528544,0.3026935811563455,0.3022707095022828,0.2233210622603604,0.2125969494795269,0.3697701429521409,0.4045700187743976,0.2707840084711828,0.1870445904031293,0.0888982883008203,0.2676853523152517,0.4231984812208134,0.2900669334213152,0.3403205717899413,0.3396520547378226,0.05886348399303,0.1723869451236595,0.150409384752263,0.3166570999043068,0.2841567786531705,1.4768393715153048,0.3256549267546746,0.1768878062984201,Cal Poly Cricket Club
0.2050018996101653,0.3517295235841558,0.2706005732074843,1.6240829733916415,0.2749738221034959,0.2437359309174286,0.493417615715597,0.15412630254076,0.3732676956570016,0.1997572326790529,0.2667142504447843,0.2389418204300833,0.3316681145609818,1.787338542299227,0.1778202592904831,0.2373172743541969,0.3183970223747547,0.1957851293491111,0.4451677762223233,0.2414595204148905,0.4404800489952808,0.3090103882879099,0.2687100036452098,0.3704144943512293,0.5079337051236339,0.1970898871129734,0.2235251453891265,0.4249614667164969,0.4342846503737394,0.5626918597779608,0.4160629726304611,0.4428465315436435,0.3332877316764872,0.2824614831633436,0.3090006777454582,0.256494354921985,1.6151225711530373,0.1743094246262737,0.3472250682676837,0.4376007894123139,Computer Engineering Society (CPES)
0.0854434353650611,0.2291555305641406,0.1935922229849429,0.6150163224147658,0.5512933305164565,0.20323713623943,0.1636326410051111,0.2964599845856653,0.5247327535170451,0.250435256844041,0.4014454451187528,0.2993983753407195,0.1124802638524698,0.5236826136673145,0.5019662604096575,0.0,0.3707885957582132,0.3733290308233649,1.6987168553885725,0.2264417967343079,0.5456268926946967,0.3390157307551679,0.6384352752697932,0.1614433379536112,0.2690188865808895,0.1126984155042529,0.1780159435797312,0.1893520610319105,1.8972915690514154,0.1438235104001706,0.0457200705813374,1.9147204183491464,0.0,0.2221905606395167,0.3734508217180079,0.428948845084024,0.5811073423161922,0.3383302124053684,0.2866800451002432,0.119656624579768,Nuclear is Clean Energy
0.0334240779557054,0.554711686757011,0.2271048918901632,1.9434202712474464,0.1832728684229255,0.2486304058829473,1.6323327603991469,0.1212099649985862,0.1369102281728595,0.4645797023494408,0.1778921951299147,0.0,0.2756988665017329,1.922197381800585,0.4641808606495981,0.080567413638361,0.0090247634600097,0.3405094662458715,0.4035699689946904,0.156797957262844,0.0,0.4091432158895257,0.332222140021204,0.3362854708320094,0.492221612711388,0.1078652535117567,0.0,0.5331607400563323,0.4505170697974146,0.625298505580961,0.2886567122281009,0.3331678499819301,0.1360966454581338,0.0921097340259759,0.0,0.1354788220693282,0.6223587044527928,0.0519248971782378,0.1859213616643923,0.3954616041283763,Industrial Technology Society
0.2773347474476501,0.1673886789722391,0.3770883311792969,0.3175239663873669,0.2961842655956219,0.2345821278789491,0.4074361660344541,1.6521370394355137,0.4714217442967252,0.3130646467283097,0.4717412447951671,0.3254877120734341,0.3161192823790524,0.3324690318085697,1.7725995782519801,0.5508846083780717,0.3653432646070497,0.1480482130909941,0.3865200948906415,0.5591201364285971,1.8256918778357103,0.3997820425477832,0.6124837194539787,0.4735073694115789,0.3586504796872881,0.3930720836982819,0.429411920863365,0.1682638643356865,0.5593258407369697,0.4249319089006345,0.2428712985632208,0.5266576355572914,0.4222271294813234,0.2444762437979884,0.3145740737332191,0.4451211936314913,0.355707219504174,0.4226514592773452,0.3817906357137876,0.4711061480242601,American Sign Language Club
0.0330582982154298,0.3108720621289959,0.4352010388431575,0.1844444209399342,0.1153570359031961,0.2885456703814274,0.2055837062717538,0.1165080453481869,0.1099096632985218,0.2723414945771891,0.1894583044071362,0.1956505949364367,0.2333176664329623,0.4123783983776674,1.7100976298609818,0.3875961454067774,0.0579737638139199,0.1741770123693541,0.2086393426323304,0.247492463541769,0.3977835430476411,0.0751753697138267,0.4013311784826492,0.1599294520220557,0.4967295050851183,0.293602896055718,0.5074212391374747,0.4765132163062625,0.3050663625683111,1.5095896316727573,0.4288554381473948,0.4253320464883685,0.2385814117964227,0.2346716092034739,0.0592263595971324,0.4030779379766061,0.4336430627328507,0.4154090466492802,0.3799043528850707,1.6222918480536275,Cal Poly Archery Club
0.2754428033591979,0.0780545115898306,0.1304186337379353,0.3520356448230919,1.841320743712362,0.2971668898965731,0.3587944869525565,0.2235114484128179,0.4302533472604455,0.1849638745115055,0.3746565986275423,0.3104498345529011,0.3671095865902641,0.2960706286217109,0.5523607044836256,0.2939052577728018,0.5518197446296189,0.295108804883135,0.420274373953231,0.0909561009033838,1.6740953580102604,1.8592173522197561,0.2904693181161383,0.5250148401520666,0.1937455848629624,0.1461569679177602,0.0920800198006387,0.1769895542374435,0.2945592973014198,0.3670165901547839,0.1644698651599473,0.4203478191052098,0.5127790399381711,0.1645199642830963,0.3495972578800952,0.4758075045152468,0.285521531582247,0.5431270371852656,0.3294186140201878,0.0910600251242086,SLO Climate Coalition Cal Poly Club
0.221437202026408,0.1416600224857074,0.4098281639390966,0.5174353166635882,0.4014770346196666,0.2995442069465459,0.3951589383301358,1.7389163216003327,0.4173713144117231,0.3749041536839315,0.4797889174877447,0.4421865877562773,0.1500916753757546,0.4722097631346587,1.9866997498647336,0.2315598578405709,0.4576793348632997,0.3866043295271762,0.3709957540761013,0.3870179172606046,0.4062203428248759,0.2672010994007687,0.5574900683378964,0.5551607952426562,0.413415084680731,0.3090045802186197,0.4002946547502408,0.3498700249185639,0.6035286017758739,0.2888477370412541,0.3372532969314134,0.4042178475091614,0.3465162179371234,0.2325489701724246,0.2953640592791043,0.4627024865955632,0.3915992143712024,0.2653669156192525,1.6449075225206788,0.5781332138615245,Indian Students Association
0.287299842655736,0.1863113479284042,0.3553652872818689,0.1778380061401725,0.2572910382137409,0.2249241517277746,0.5424635281578274,0.4030693941212581,0.538378393231368,0.1056565498114052,0.4933397581647875,0.3924161078705713,0.1480400794939813,0.078077242899167,0.2434898016361932,0.2486926646474324,0.2889977390164981,0.2733352641584289,0.2129348815802524,0.1783415180826086,0.5981122106500464,0.4687107679058423,1.7075678967860686,0.2306344521809031,0.2126554464655552,0.5385172749758803,0.4490108909779809,0.2697191410516519,0.4821398868586453,0.2334655525688913,0.1350082871700051,0.3945299932297297,0.312689404630976,0.1941610144118962,1.705752048330602,0.6075325031767159,0.275746154815002,0.2622343642193531,1.6540590243776956,0.3406752025425801,Letters of Love SLO
0.2475588387926444,0.5738198106002981,0.4842368256178365,0.4682378241176622,0.2960737100644635,0.3608372110244756,0.339625423404297,0.3766136820786034,0.3357444813647732,0.4439699754548617,0.238312866820837,0.4320786017524675,0.3250850231271262,1.6090971199587472,0.4047908340532496,0.2336247767200816,0.3948916751893142,0.3216095822942919,0.5572670524235963,0.2458396276469484,0.3654034009110491,1.7191903312976111,0.3449838282576181,0.3691362180188396,0.4611495645729234,0.4587364997189771,0.4743717248337743,0.4615915500522584,0.5370469662593885,0.5883549826110105,0.4581488897477918,0.2558185111132469,0.4374654304777871,0.3012940758999602,0.1386716446939658,0.1638829413940988,0.3601362190216701,0.3170741443661438,0.4146992125324642,1.662908197993222,Cal Poly Real Estate Club
0.0489287596418855,0.3231984595786809,1.6536455656849907,1.628347495926438,0.2346972249492454,0.2340334629911029,0.3239777080809068,0.1273160141431347,0.0,0.2751846016478552,0.1871145220147511,0.1451048208031276,0.2711944507618548,1.8157222541848634,0.0,0.1616712880548904,0.1418109774628554,0.2324511219049136,0.5407002023406986,0.3493135287289203,0.0828526184242731,0.0811195578891082,0.2337752731638342,0.1735690270554342,0.5325041724352513,0.2776153510888918,0.4413401500513469,0.2924621469935525,0.1980586976399725,0.2913973802390476,0.3621987924646794,0.2576358035475536,0.1860003665948288,0.0,0.1427841961623498,0.2801573191094584,0.5960218939793674,0.1683224356855372,0.2375005120397206,0.5364082232600463,Analogue Design Lab
0.259531208381511,0.3544159766578318,0.4774711160253713,0.3177037567943491,0.2407286331517415,0.3900879399646703,0.5583435173716854,0.4025955455774319,0.5324710357274032,0.3595391479664951,0.5120935628025803,0.4514686554331979,2.0,0.420712388649611,0.4283864016663073,2.0,0.2792039834055228,0.2388639266812031,0.5022571551676156,0.5649989045264547,0.4530599392267438,0.4048940092153129,0.546638813993721,0.3901445481018076,0.3269001104469817,0.3692134000373838,0.5275448108777786,0.2469823775827972,0.4927074234415404,0.5873431333921906,0.3138129348153636,1.7062096573013799,0.3554214214707019,0.3385366293788296,0.486254077053363,0.4676495433220559,0.4164564928062234,0.5984564991018009,0.4977449519481608,0.5157672901021572,The Cal Poly Triathlon Club
0.1168540098932628,0.1006524801283562,0.3670875263590456,0.2522090921949807,0.1318105486724079,0.0690044064362635,0.1154413257504786,0.1932625016597983,1.4710869135260043,0.0859455096469351,0.2033944410769708,0.2818160362360792,0.1067500072181652,0.2678199564689687,0.1740259497234689,0.1694897683440858,0.3018516169566662,0.2947176534665969,0.2790672882989455,0.1771534732001189,0.3382037291864596,0.2175838383072422,0.2249059006335687,0.2605014721813326,0.1392565743206865,0.2019031820703775,1.5304738258402408,0.1334770545487485,0.3394005192305176,0.0874306265843126,0.1969567320039413,0.3003998813729441,0.0926178613744709,0.3379985890404378,0.3645745579208584,1.7615069625230708,0.3980469606998148,0.2507799610154267,0.1601885573882496,0.4362639300888021,Furries at Cal Poly
0.1569247412840361,0.7364362025011097,0.4905885201365952,2.0,0.6026663029412175,0.4825680702871549,0.189220940753057,0.4469632769322661,0.2789568115567332,2.0,0.4771649714491272,0.3756829888169436,0.5530281341320313,0.7271642756217528,0.4487466187283862,0.1646910700512337,0.2289895675921532,0.3630284395557092,0.7398261017476504,0.4175813804757304,0.4107390803382894,2.0,0.6493854037549607,0.4068226827840326,0.3838550531218658,0.3636790220108423,0.5764597618026966,0.3901346347432558,0.7336029795544621,0.928657710287762,0.3064446477010156,0.6284502951194025,0.2663280226325416,0.2676777572750124,0.2025591931112643,0.2315702989711254,0.623057912290979,0.2062861790112253,0.3479732384286242,0.5520370857188294,Cal Poly Entrepreneurs
