Club Name,Community Service,Professional Networking,Creative Arts,Technology Integration,Environmental Sustainability,Leadership Development,Academic Support,Cultural Diversity,Social Events,Innovation and Entrepreneurship,Health and Wellness,Religious and Spiritual,Competitive Teams,Engineering Focus,Agricultural Practices,Sports and Recreation,Political Activism,Historical Preservation,Science and Research,Music and Performance,Advocacy and Human Rights,Corporate Partnerships,International Focus,Equity and Inclusion,STEM Education,Literary and Writing,Artistic Expression,Financial Education,Media and Communications,Career Readiness,Legal Education,Safety and Security,Volunteer Opportunities,Women’s Interests,Mental Health,Animal Welfare,Technology and Coding,Outdoor Activities,Family and Parenting,Culinary Arts,Club Name
Disability Alliance,0.2986752660850550,0.2123016569995280,0.279895658,0.4367796630434210,0.2642827864551280,0.2811611524677490,1.756943471679230,0.3601254441439040,0.5845739718811290,0.2108551691811670,0.5398487792863520,0.3957718550760400,0.2165761064948460,0.2640578232539630,0.2077849469526450,0.4930639801864130,0.4177041444454420,0.1932202926172270,0.3646442744567420,0.2397306562795670,1.8224321837632500,0.5067002999608350,0.2870132968647730,1.7005927871916600,0.3300446605211240,0.3587101681686670,0.2996569375161580,0.2181693375566010,0.4204774908833250,0.3744229781885900,0.2822967241446690,0.6701220221663460,0.5103729854235650,0.2245207814929000,0.4767155477340430,0.5047094937799260,0.3207802731631500,0.3412762611548250,0.434249785,0.2469446261225220,Disability Alliance
CP Drag Club,0.2166277724874310,0.2307298452494040,0.3347857922363900,0.2208272809366950,0.2016278458846850,0.213356424,0.3924214539102350,0.3709342715949250,0.5074002318347460,0.1291823851379380,0.3080798609042690,0.2978623149249540,0.1794819396516490,0.3233361530197560,0.3920150245197100,0.3999955106161370,0.5520544761852650,0.4723058667272770,0.3471562737608320,0.5871962032082520,1.6916570294772200,0.3387551789953470,0.3004418376637310,0.5476589036616350,0.2826388245736220,0.277052951,1.6287618754641300,0.1661325762540870,0.607449109,0.3117167449690700,0.3011917365329050,1.9928547221991600,0.2739990600924220,0.4050253679333140,0.4856299650482180,0.4707484885952640,0.2880838503200600,0.3646949584213330,0.3597686458915720,0.4344786280396500,CP Drag Club
Xi Xi Chapter of Zeta Phi Beta Sorority Incorporated,0.2312400929344650,0.2360694949264680,0.3935572243984610,0.3136866837075310,0.260648112,0.2830213419725030,0.6955079782176600,0.4664943327727120,0.4129812097002230,0.2288162329608990,0.4342620826069000,0.4814032250438140,0.062306205,0.5903200795091640,0.5715257588402270,0.2903223505293620,0.4313351099160260,0.5456330261293040,0.4817681078474670,0.3729338837456170,0.6261421506722110,0.2301590821472790,0.5143256457629990,1.7178515008880100,0.5700974210906810,0.5637806302615530,0.6503297080384560,0.494923482,0.5159452030583860,0.4865799282855610,0.5075819253600970,0.3690494199574570,0.421959163,1.705217854274030,0.3619913734879250,0.5119886350955130,0.2557135760624640,0.1050884496342870,1.770109368592340,0.7019221731172700,Xi Xi Chapter of Zeta Phi Beta Sorority Incorporated
Cal Poly SLOverwatch Club,0.2049402797570070,0.4283146441600360,0.1955443579602080,0.3475416315120120,0.087626238,0.1577745938847520,0.4931558183262930,0.3210428867278410,1.9046501183749500,0.1628441673712380,0.2143655990508730,0.285940382,1.9179451445631700,0.083566432,0.3223178113755550,1.8812587128541100,0.2679453430466350,0.3654788039612270,0.2316827975527930,0.5687622195316460,0.3749190286956060,0.1777100549382670,0.6389551506118300,0.404463274,0.062212447,0.4010103729709650,0.1494400327077150,0.0467507,0.732856112,0.2701067815293560,0.1142009004241790,0.273029877,0.4318702034541550,0.3365487398025610,0.2560635920087230,0.2865298749664130,0.3749941141093560,0.5184034631504160,0.3290690880735870,0.2103629226348480,Cal Poly SLOverwatch Club
Kesem at Cal Poly,0.1909782633572940,0.084469727,0.2034765138075170,0.101280121,0.3622281348259810,0.1664844172513160,0.2885647558293420,0.1257029234031480,0.3548230319095970,0.188680743,0.4762366601692980,0.4461653085739790,0.088358574,0.082646111,1.503496078244500,0.161360293,0.4713915986126230,0.1673604757457500,0.2192349099509460,0.2179503983800590,0.4081418263958730,0.2901601163088230,0.3129890074458370,0.053695283,0.171545001,0.1395961956450680,0.1496524068841310,0.1541356957466090,0.243232661,0.2032127434440060,0.1635063282351540,0.2983550586583480,0.4251563028325580,0.007141474,1.5613740002492500,0.4755848566932130,0.1204602171277060,0.3780477609370610,1.623257232539310,0.2935484723590050,Kesem at Cal Poly
Sustainable Fashion Club,0.2223363920328630,0.2899467824250090,0.4922047014136600,0.2854104326154680,1.8352889369458300,0.2186923102859860,0.2668174931017480,0.3835280668100520,0.3672726428296530,0.2801020850626260,1.5256399716062300,0.38301668,0.1331306239718790,0.2824190219865170,0.4598342923480090,0.2519143783062100,0.4721660336144530,0.4884043729879940,0.3143253675833420,0.4890972242397040,0.3774018611610140,0.361008486,0.350522162,0.3062710177598610,0.1902758398386460,0.1601432161350560,1.7460631439587500,0.2444807177370960,0.3882047116417880,0.3812973435498110,0.1870584098676190,0.3746472074065520,0.1613992907686410,0.3696614873954090,0.3701466971310180,0.4309220324453890,0.3259606984982060,0.3685852864768850,0.3513266203083200,0.4548216269346600,Sustainable Fashion Club
Marine Sciences Club,0.2661714986470410,0.3194618505607210,0.2319601172585950,0.3135300800165550,0.4173065570708570,0.2679841493919010,1.679124598,0.3856804421670510,0.3937219950704790,0.2906106937974810,0.3199906037359340,0.4125948329913940,0.4772211229893670,0.5111012482063090,0.2232517211333050,0.4944275666950490,0.3496589664235480,0.3116650583674390,1.7413240637970200,0.3736931345098740,0.4120145401215140,0.4953606990492490,0.4436094499063480,0.357081358,0.3600086484951020,0.2071483502488010,0.1152580537807680,0.2547136729652470,0.4106000317071470,1.675672900880010,0.1029311287715760,0.2690793730190980,0.4897412289664230,0.352373758,0.3298685694342070,0.3923641980246850,0.2333154563332200,0.4059398405800960,0.4884658397714510,0.3652926350048930,Marine Sciences Club
Dragon Boating Outreach Club,0.1977633602777450,0.2410477882674460,0.2841640337417760,0.182221823,0.2943486789390080,0.1404690019959070,0.1300077429289800,0.1616713620572910,0.2638633852044000,0.2541853462540530,0.278339304,0.3242879348462870,0.3946066181003150,0.3341707557274100,0.2151811603256690,1.6042994788072500,0.1495465086848200,0.2643043571681910,0.2098296894929380,0.1292500076590120,0.3099805649581320,0.4355158927472140,0.4015832074928560,0.1523249130252480,0.1412138363030310,0.1624324042840120,0.2611057256535880,0.1044942551836040,0.2764099630283770,0.2495951,0.2215364508157800,0.3604935018264550,0.3384027968234220,0.2110712411702220,0.1348558240445710,1.510334284796520,0.2030566846865980,1.5808742209410500,0.2854449989445590,0.1781452193081150,Dragon Boating Outreach Club
Multiracial Students Association,0.2441637688235020,0.1259618851303790,0.3806064833509260,0.2731883683355390,0.316933141,0.2354391752665510,1.584165395710170,1.7799202272865900,0.4567131161692300,0.3161619645765570,0.391927803,0.4613428469734150,0.3060829146745520,0.1950021115057550,1.7493750626543600,0.2750884954348940,0.4690224772042840,0.1801208202403190,0.3713443118031550,0.3931030503572780,0.4134521702206240,0.2805300972756350,0.4821050628586480,0.3848588817874930,0.3570188225765980,0.2848270487054350,0.3692602747964600,0.3029573160295520,0.4381706537449210,0.1649683418789600,0.3746752011731440,0.2963040202768750,0.2761264587170250,0.1859636069712990,0.3886423742029520,0.3470173800859260,0.2414457495711770,0.2118519931395780,0.403982198,0.4755011780640880,Multiracial Students Association
Cal Poly Counter Strike Club,0.2863486589821380,0.4759886643039360,0.426744615,0.3164468874141190,0.1418702205681340,0.199158098,0.2922076648240420,0.3274350141542160,0.5533951268658500,0.1729875130646240,0.267763247,0.2849885682174900,1.684473573751350,0.2892324730335420,0.4175144771097060,1.6275486551391600,0.5355529925067490,0.4349471006832390,0.2989468304171080,0.5607450074896200,0.5143087121667740,0.3429354734174020,0.4289967856613880,1.6255335533943600,0.2681973473952800,0.3665911681365210,0.3614295875130920,0.1862108545831640,0.5387780497102180,0.093352916,0.366278892,0.5343868173185420,0.3428163754786200,0.1782341841956590,0.160393151,0.2628700685065260,0.3489781720566270,0.5630287254585430,0.2030190905468930,0.4670796486093180,Cal Poly Counter Strike Club
Cal Poly Sociology Club,0.276760732,0.394780238,0.2207881966147790,0.3033622467452530,0.3458430141119910,0.3065316491681370,1.9517819383938300,0.4618065566459300,0.5924136863957420,0.2638509801611430,0.3489313186521640,0.4098787098924960,0.3372076744406050,0.4363518079030500,0.571928781,0.3050461786673460,0.5149792229287460,0.4484730318239460,0.5322582050028490,0.3548326779067740,0.4640435437692310,0.3684441289926330,0.503926519,0.5781985366543000,0.5419104851355690,0.3105812281235270,0.3617895422824810,0.5132961728668330,1.653646687242670,1.6793169379181500,0.4321400189480080,0.433352574,0.5426769512622250,0.4570867868433180,0.3694566324386260,0.6177299826953730,0.359458851,0.2261584307569730,0.6526954623946850,0.3621991322321610,Cal Poly Sociology Club
Association for Materials Protection and Performance - Cal Poly Chapter,0.2492814968964510,0.5631169395327770,0.3757597713119630,0.4308558814580840,0.3063958133822170,0.3826053480626940,1.797716393,0.3524435504916660,0.3075353307284650,0.2819198163963240,0.2251997013402070,0.4005794536442200,0.3871512667396740,1.6487683150219100,0.3605219547973050,0.3219109404266590,0.4169967805235710,0.4006027032173790,0.5404867888890580,1.6331251451550800,0.38789514,0.6094437285381080,0.4185278150181390,0.4528124735396180,0.4799932309242050,0.4832809211874900,0.3257458097563070,0.4802860652195210,0.592530224,0.5628608914507020,0.5611962698866310,0.3618068511674570,0.4566237366516600,0.1995906323053540,0.317210737,0.3705416284769260,0.3558315273427770,0.2156090866795350,0.537340504,0.3952159057533150,Association for Materials Protection and Performance - Cal Poly Chapter
Cal Poly Cricket Club,0.1537255672659780,0.2642225251161860,0,0.3109914910714430,0.192998597,0.2046013496603440,0.4240211406144700,0.1657075154310220,0.2687262438808200,0.1833580495512180,0.1779132049797010,0.1019583866032690,1.6220286181076700,0.3645959873258530,0.3305316385585570,1.6622478855722800,0.1204571750142540,0.2094280877528540,0.3026935811563460,0.3022707095022830,0.2233210622603600,0.2125969494795270,0.3697701429521410,0.4045700187743980,0.2707840084711830,0.1870445904031290,0.088898288,0.2676853523152520,0.4231984812208130,0.2900669334213150,0.3403205717899410,0.3396520547378230,0.058863484,0.1723869451236600,0.150409385,0.3166570999043070,0.2841567786531710,1.4768393715153000,0.3256549267546750,0.1768878062984200,Cal Poly Cricket Club
Computer Engineering Society (CPES),0.2050018996101650,0.3517295235841560,0.2706005732074840,1.6240829733916400,0.2749738221034960,0.2437359309174290,0.493417616,0.154126303,0.3732676956570020,0.1997572326790530,0.2667142504447840,0.2389418204300830,0.3316681145609820,1.787338542299230,0.1778202592904830,0.2373172743541970,0.3183970223747550,0.1957851293491110,0.4451677762223230,0.2414595204148910,0.4404800489952810,0.3090103882879100,0.2687100036452100,0.3704144943512290,0.5079337051236340,0.1970898871129730,0.2235251453891270,0.4249614667164970,0.4342846503737390,0.5626918597779610,0.4160629726304610,0.4428465315436440,0.3332877316764870,0.2824614831633440,0.3090006777454580,0.256494355,1.6151225711530400,0.1743094246262740,0.3472250682676840,0.4376007894123140,Computer Engineering Society (CPES)
Nuclear is Clean Energy,0.085443435,0.2291555305641410,0.1935922229849430,0.6150163224147660,0.5512933305164570,0.203237136,0.1636326410051110,0.2964599845856650,0.5247327535170450,0.250435257,0.4014454451187530,0.2993983753407200,0.1124802638524700,0.5236826136673150,0.5019662604096580,0,0.3707885957582130,0.3733290308233650,1.6987168553885700,0.2264417967343080,0.5456268926946970,0.3390157307551680,0.6384352752697930,0.1614433379536110,0.2690188865808900,0.1126984155042530,0.1780159435797310,0.1893520610319110,1.8972915690514200,0.1438235104001710,0.045720071,1.9147204183491500,0,0.2221905606395170,0.3734508217180080,0.428948845,0.5811073423161920,0.3383302124053680,0.2866800451002430,0.119656625,Nuclear is Clean Energy
Industrial Technology Society,0.033424078,0.554711687,0.2271048918901630,1.9434202712474500,0.1832728684229260,0.2486304058829470,1.6323327603991500,0.1212099649985860,0.1369102281728600,0.4645797023494410,0.1778921951299150,0,0.2756988665017330,1.922197381800590,0.4641808606495980,0.080567414,0.009024763,0.3405094662458720,0.4035699689946900,0.156797957,0,0.4091432158895260,0.33222214,0.3362854708320090,0.492221613,0.1078652535117570,0,0.5331607400563320,0.4505170697974150,0.625298506,0.2886567122281010,0.3331678499819300,0.1360966454581340,0.092109734,0,0.1354788220693280,0.6223587044527930,0.051924897,0.1859213616643920,0.3954616041283760,Industrial Technology Society
American Sign Language Club,0.2773347474476500,0.1673886789722390,0.3770883311792970,0.3175239663873670,0.2961842655956220,0.2345821278789490,0.4074361660344540,1.6521370394355100,0.4714217442967250,0.3130646467283100,0.4717412447951670,0.3254877120734340,0.3161192823790520,0.3324690318085700,1.7725995782519800,0.5508846083780720,0.3653432646070500,0.1480482130909940,0.3865200948906420,0.5591201364285970,1.8256918778357100,0.3997820425477830,0.6124837194539790,0.4735073694115790,0.3586504796872880,0.3930720836982820,0.429411921,0.1682638643356870,0.5593258407369700,0.4249319089006350,0.2428712985632210,0.5266576355572910,0.4222271294813230,0.2444762437979880,0.3145740737332190,0.4451211936314910,0.35570722,0.4226514592773450,0.3817906357137880,0.4711061480242600,American Sign Language Club
Cal Poly Archery Club,0.033058298,0.3108720621289960,0.4352010388431580,0.1844444209399340,0.1153570359031960,0.2885456703814270,0.2055837062717540,0.1165080453481870,0.1099096632985220,0.2723414945771890,0.1894583044071360,0.1956505949364370,0.2333176664329620,0.4123783983776670,1.7100976298609800,0.3875961454067770,0.057973764,0.1741770123693540,0.2086393426323300,0.247492464,0.3977835430476410,0.07517537,0.4013311784826490,0.1599294520220560,0.4967295050851180,0.293602896,0.5074212391374750,0.4765132163062630,0.3050663625683110,1.5095896316727600,0.4288554381473950,0.4253320464883690,0.2385814117964230,0.2346716092034740,0.05922636,0.4030779379766060,0.4336430627328510,0.4154090466492800,0.3799043528850710,1.6222918480536300,Cal Poly Archery Club
SLO Climate Coalition Cal Poly Club,0.2754428033591980,0.078054512,0.1304186337379350,0.3520356448230920,1.841320743712360,0.2971668898965730,0.3587944869525570,0.2235114484128180,0.4302533472604460,0.1849638745115060,0.3746565986275420,0.3104498345529010,0.3671095865902640,0.2960706286217110,0.5523607044836260,0.2939052577728020,0.5518197446296190,0.295108805,0.420274374,0.090956101,1.6740953580102600,1.8592173522197600,0.2904693181161380,0.5250148401520670,0.1937455848629620,0.1461569679177600,0.09208002,0.1769895542374440,0.2945592973014200,0.3670165901547840,0.1644698651599470,0.4203478191052100,0.5127790399381710,0.1645199642830960,0.3495972578800950,0.4758075045152470,0.285521532,0.5431270371852660,0.3294186140201880,0.091060025,SLO Climate Coalition Cal Poly Club
Indian Students Association,0.221437202,0.1416600224857070,0.4098281639390970,0.5174353166635880,0.4014770346196670,0.2995442069465460,0.3951589383301360,1.7389163216003300,0.4173713144117230,0.3749041536839320,0.4797889174877450,0.4421865877562770,0.1500916753757550,0.4722097631346590,1.9866997498647300,0.2315598578405710,0.4576793348633000,0.3866043295271760,0.3709957540761010,0.3870179172606050,0.4062203428248760,0.2672010994007690,0.5574900683378960,0.5551607952426560,0.413415085,0.3090045802186200,0.4002946547502410,0.3498700249185640,0.6035286017758740,0.2888477370412540,0.3372532969314130,0.4042178475091610,0.3465162179371230,0.2325489701724250,0.2953640592791040,0.4627024865955630,0.3915992143712020,0.2653669156192530,1.6449075225206800,0.5781332138615250,Indian Students Association
Letters of Love SLO,0.287299843,0.1863113479284040,0.3553652872818690,0.1778380061401730,0.2572910382137410,0.2249241517277750,0.5424635281578270,0.4030693941212580,0.538378393,0.1056565498114050,0.4933397581647880,0.3924161078705710,0.1480400794939810,0.078077243,0.2434898016361930,0.2486926646474320,0.2889977390164980,0.2733352641584290,0.2129348815802520,0.1783415180826090,0.5981122106500460,0.4687107679058420,1.7075678967860700,0.2306344521809030,0.2126554464655550,0.5385172749758800,0.4490108909779810,0.2697191410516520,0.4821398868586450,0.2334655525688910,0.1350082871700050,0.3945299932297300,0.312689405,0.1941610144118960,1.705752048330600,0.6075325031767160,0.275746155,0.2622343642193530,1.6540590243777000,0.3406752025425800,Letters of Love SLO
Cal Poly Real Estate Club,0.2475588387926440,0.5738198106002980,0.4842368256178370,0.4682378241176620,0.2960737100644640,0.3608372110244760,0.339625423,0.3766136820786030,0.3357444813647730,0.4439699754548620,0.238312867,0.4320786017524680,0.3250850231271260,1.6090971199587500,0.4047908340532500,0.2336247767200820,0.3948916751893140,0.3216095822942920,0.5572670524235960,0.2458396276469480,0.3654034009110490,1.7191903312976100,0.3449838282576180,0.3691362180188400,0.4611495645729230,0.4587364997189770,0.4743717248337740,0.4615915500522580,0.5370469662593890,0.5883549826110110,0.4581488897477920,0.2558185111132470,0.4374654304777870,0.3012940758999600,0.1386716446939660,0.1638829413940990,0.3601362190216700,0.3170741443661440,0.4146992125324640,1.662908197993220,Cal Poly Real Estate Club
Analogue Design Lab,0.04892876,0.3231984595786810,1.6536455656849900,1.628347495926440,0.2346972249492450,0.2340334629911030,0.3239777080809070,0.1273160141431350,0,0.2751846016478550,0.1871145220147510,0.1451048208031280,0.2711944507618550,1.8157222541848600,0,0.1616712880548900,0.1418109774628550,0.2324511219049140,0.5407002023406990,0.3493135287289200,0.082852618,0.081119558,0.2337752731638340,0.1735690270554340,0.5325041724352510,0.2776153510888920,0.4413401500513470,0.2924621469935530,0.1980586976399730,0.2913973802390480,0.3621987924646790,0.2576358035475540,0.1860003665948290,0,0.1427841961623500,0.2801573191094580,0.5960218939793670,0.1683224356855370,0.2375005120397210,0.5364082232600460,Analogue Design Lab
The Cal Poly Triathlon Club,0.259531208,0.3544159766578320,0.4774711160253710,0.3177037567943490,0.2407286331517420,0.3900879399646700,0.5583435173716850,0.4025955455774320,0.5324710357274030,0.3595391479664950,0.5120935628025800,0.4514686554331980,2,0.420712389,0.4283864016663070,2,0.2792039834055230,0.2388639266812030,0.5022571551676160,0.5649989045264550,0.4530599392267440,0.4048940092153130,0.546638814,0.3901445481018080,0.3269001104469820,0.3692134000373840,0.5275448108777790,0.2469823775827970,0.4927074234415400,0.5873431333921910,0.3138129348153640,1.7062096573013800,0.3554214214707020,0.3385366293788300,0.486254077,0.4676495433220560,0.4164564928062230,0.5984564991018010,0.4977449519481610,0.5157672901021570,The Cal Poly Triathlon Club
Furries at Cal Poly,0.1168540098932630,0.1006524801283560,0.3670875263590460,0.2522090921949810,0.1318105486724080,0.069004406,0.1154413257504790,0.1932625016597980,1.4710869135260000,0.08594551,0.2033944410769710,0.2818160362360790,0.1067500072181650,0.2678199564689690,0.1740259497234690,0.1694897683440860,0.3018516169566660,0.2947176534665970,0.2790672882989460,0.1771534732001190,0.3382037291864600,0.2175838383072420,0.2249059006335690,0.2605014721813330,0.1392565743206870,0.2019031820703780,1.5304738258402400,0.1334770545487490,0.3394005192305180,0.087430627,0.1969567320039410,0.3003998813729440,0.092617861,0.3379985890404380,0.3645745579208580,1.7615069625230700,0.3980469606998150,0.2507799610154270,0.1601885573882500,0.4362639300888020,Furries at Cal Poly
Cal Poly Entrepreneurs,0.1569247412840360,0.7364362025011100,0.4905885201365950,2,0.6026663029412180,0.4825680702871550,0.189220941,0.4469632769322660,0.2789568115567330,2,0.4771649714491270,0.3756829888169440,0.5530281341320310,0.7271642756217530,0.4487466187283860,0.1646910700512340,0.2289895675921530,0.3630284395557090,0.7398261017476500,0.4175813804757300,0.4107390803382890,2,0.6493854037549610,0.4068226827840330,0.3838550531218660,0.3636790220108420,0.5764597618026970,0.3901346347432560,0.7336029795544620,0.92865771,0.3064446477010160,0.6284502951194030,0.2663280226325420,0.2676777572750120,0.2025591931112640,0.2315702989711250,0.623057912,0.2062861790112250,0.3479732384286240,0.5520370857188290,Cal Poly Entrepreneurs
